observation_date,WPU012202
1971-01-01,63.400
1971-02-01,63.600
1971-03-01,62.000
1971-04-01,60.800
1971-05-01,60.200
1971-06-01,63.000
1971-07-01,59.600
1971-08-01,51.300
1971-09-01,46.500
1971-10-01,44.400
1971-11-01,43.200
1971-12-01,50.200
1972-01-01,48.900
1972-02-01,48.000
1972-03-01,48.900
1972-04-01,49.900
1972-05-01,51.100
1972-06-01,50.700
1972-07-01,51.700
1972-08-01,51.400
1972-09-01,55.400
1972-10-01,50.700
1972-11-01,52.200
1972-12-01,66.000
1973-01-01,63.200
1973-02-01,64.700
1973-03-01,62.600
1973-04-01,66.000
1973-05-01,81.900
1973-06-01,100.600
1973-07-01,86.700
1973-08-01,135.200
1973-09-01,99.000
1973-10-01,99.700
1973-11-01,99.300
1973-12-01,109.500
1974-01-01,116.600
1974-02-01,121.300
1974-03-01,119.900
1974-04-01,105.800
1974-05-01,107.600
1974-06-01,115.000
1974-07-01,126.900
1974-08-01,150.000
1974-09-01,139.300
1974-10-01,150.500
1974-11-01,142.200
1974-12-01,142.800
1975-01-01,132.300
1975-02-01,123.600
1975-03-01,116.400
1975-04-01,113.300
1975-05-01,112.800
1975-06-01,113.200
1975-07-01,116.200
1975-08-01,124.500
1975-09-01,114.900
1975-10-01,111.100
1975-11-01,101.100
1975-12-01,102.700
1976-01-01,106.200
1976-02-01,107.800
1976-03-01,108.200
1976-04-01,105.600
1976-05-01,111.300
1976-06-01,117.200
1976-07-01,118.900
1976-08-01,112.600
1976-09-01,112.400
1976-10-01,99.900
1976-11-01,92.500
1976-12-01,98.700
1977-01-01,100.600
1977-02-01,99.900
1977-03-01,100.400
1977-04-01,101.400
1977-05-01,94.300
1977-06-01,88.300
1977-07-01,81.600
1977-08-01,73.200
1977-09-01,73.000
1977-10-01,71.800
1977-11-01,84.300
1977-12-01,87.300
1978-01-01,87.300
1978-02-01,87.700
1978-03-01,93.500
1978-04-01,102.000
1978-05-01,100.600
1978-06-01,99.900
1978-07-01,92.700
1978-08-01,88.300
1978-09-01,85.300
1978-10-01,87.500
1978-11-01,90.100
1978-12-01,88.900
1979-01-01,90.100
1979-02-01,92.900
1979-03-01,94.500
1979-04-01,100.200
1979-05-01,104.200
1979-06-01,106.600
1979-07-01,121.300
1979-08-01,113.000
1979-09-01,109.300
1979-10-01,111.400
1979-11-01,103.000
1979-12-01,107.900
1980-01-01,100.000
1980-02-01,105.900
1980-03-01,103.800
1980-04-01,103.800
1980-05-01,106.500
1980-06-01,105.400
1980-07-01,123.800
1980-08-01,135.500
1980-09-01,138.100
1980-10-01,137.600
1980-11-01,132.800
1980-12-01,136.800
1981-01-01,142.800
1981-02-01,137.900
1981-03-01,136.700
1981-04-01,138.000
1981-05-01,135.900
1981-06-01,136.700
1981-07-01,139.600
1981-08-01,127.000
1981-09-01,110.200
1981-10-01,106.800
1981-11-01,102.200
1981-12-01,96.300
1982-01-01,104.800
1982-02-01,103.900
1982-03-01,104.700
1982-04-01,106.800
1982-05-01,110.200
1982-06-01,108.900
1982-07-01,106.800
1982-08-01,97.200
1982-09-01,83.700
1982-10-01,82.900
1982-11-01,94.100
1982-12-01,95.900
1983-01-01,98.700
1983-02-01,111.700
1983-03-01,115.800
1983-04-01,127.100
1983-05-01,128.600
1983-06-01,130.900
1983-07-01,130.600
1983-08-01,141.800
1983-09-01,141.100
1983-10-01,138.700
1983-11-01,143.500
1983-12-01,132.200
1984-01-01,132.300
1984-02-01,127.500
1984-03-01,138.500
1984-04-01,145.100
1984-05-01,141.800
1984-06-01,143.100
1984-07-01,140.100
1984-08-01,131.300
1984-09-01,124.000
1984-10-01,112.400
1984-11-01,111.800
1984-12-01,108.300
1985-01-01,111.400
1985-02-01,110.900
1985-03-01,112.600
1985-04-01,115.500
1985-05-01,113.700
1985-06-01,113.500
1985-07-01,111.000
1985-08-01,100.300
1985-09-01,96.000
1985-10-01,89.000
1985-11-01,97.200
1985-12-01,99.300
1986-01-01,98.600
1986-02-01,99.800
1986-03-01,96.700
1986-04-01,98.100
1986-05-01,103.200
1986-06-01,102.800
1986-07-01,81.800
1986-08-01,69.000
1986-09-01,60.400
1986-10-01,58.000
1986-11-01,65.400
1986-12-01,68.600
1987-01-01,62.000
1987-02-01,61.300
1987-03-01,61.900
1987-04-01,68.000
1987-05-01,75.900
1987-06-01,74.500
1987-07-01,67.100
1987-08-01,59.400
1987-09-01,64.800
1987-10-01,68.300
1987-11-01,73.100
1987-12-01,75.700
1988-01-01,73.300
1988-02-01,80.800
1988-03-01,80.200
1988-04-01,80.100
1988-05-01,81.300
1988-06-01,102.400
1988-07-01,115.500
1988-08-01,113.400
1988-09-01,112.800
1988-10-01,114.400
1988-11-01,104.200
1988-12-01,106.400
1989-01-01,113.000
1989-02-01,108.700
1989-03-01,111.600
1989-04-01,106.900
1989-05-01,111.100
1989-06-01,103.100
1989-07-01,102.400
1989-08-01,94.800
1989-09-01,94.700
1989-10-01,91.800
1989-11-01,95.900
