observation_date,WPUFD41312
1947-01-01,19.300
1947-02-01,19.300
1947-03-01,19.300
1947-04-01,19.400
1947-05-01,19.600
1947-06-01,19.700
1947-07-01,19.800
1947-08-01,20.000
1947-09-01,20.200
1947-10-01,20.300
1947-11-01,20.500
1947-12-01,20.600
1948-01-01,20.800
1948-02-01,20.800
1948-03-01,20.800
1948-04-01,20.800
1948-05-01,20.900
1948-06-01,21.200
1948-07-01,21.600
1948-08-01,22.100
1948-09-01,22.400
1948-10-01,22.500
1948-11-01,22.700
1948-12-01,22.700
1949-01-01,22.800
1949-02-01,22.900
1949-03-01,22.900
1949-04-01,22.800
1949-05-01,22.700
1949-06-01,22.700
1949-07-01,22.700
1949-08-01,22.600
1949-09-01,22.600
1949-10-01,22.600
1949-11-01,22.600
1949-12-01,22.600
1950-01-01,22.600
1950-02-01,22.600
1950-03-01,22.600
1950-04-01,22.600
1950-05-01,22.700
1950-06-01,22.700
1950-07-01,22.900
1950-08-01,23.400
1950-09-01,23.700
1950-10-01,23.900
1950-11-01,24.200
1950-12-01,24.900
1951-01-01,25.200
1951-02-01,25.300
1951-03-01,25.400
1951-04-01,25.400
1951-05-01,25.400
1951-06-01,25.400
1951-07-01,25.400
1951-08-01,25.500
1951-09-01,25.600
1951-10-01,25.700
1951-11-01,25.700
1951-12-01,25.800
1952-01-01,25.800
1952-02-01,26.000
1952-03-01,26.000
1952-04-01,25.900
1952-05-01,25.900
1952-06-01,25.900
1952-07-01,25.900
1952-08-01,25.900
1952-09-01,25.900
1952-10-01,25.900
1952-11-01,25.900
1952-12-01,26.000
1953-01-01,26.000
1953-02-01,26.000
1953-03-01,26.100
1953-04-01,26.100
1953-05-01,26.200
1953-06-01,26.300
1953-07-01,26.400
1953-08-01,26.500
1953-09-01,26.600
1953-10-01,26.600
1953-11-01,26.600
1953-12-01,26.600
1954-01-01,26.600
1954-02-01,26.600
1954-03-01,26.600
1954-04-01,26.600
1954-05-01,26.600
1954-06-01,26.600
1954-07-01,26.600
1954-08-01,26.600
1954-09-01,26.600
1954-10-01,26.700
1954-11-01,26.800
1954-12-01,26.900
1955-01-01,26.900
1955-02-01,26.900
1955-03-01,26.900
1955-04-01,27.000
1955-05-01,27.100
1955-06-01,27.200
1955-07-01,27.200
1955-08-01,27.500
1955-09-01,27.800
1955-10-01,28.100
1955-11-01,28.300
1955-12-01,28.400
1956-01-01,28.500
1956-02-01,28.600
1956-03-01,28.800
1956-04-01,29.000
1956-05-01,29.200
1956-06-01,29.300
1956-07-01,29.300
1956-08-01,29.600
1956-09-01,30.100
1956-10-01,30.300
1956-11-01,30.700
1956-12-01,30.700
1957-01-01,30.800
1957-02-01,30.900
1957-03-01,31.000
1957-04-01,31.000
1957-05-01,31.100
1957-06-01,31.100
1957-07-01,31.300
1957-08-01,31.500
1957-09-01,31.600
1957-10-01,31.700
1957-11-01,32.000
1957-12-01,32.100
1958-01-01,32.100
1958-02-01,32.100
1958-03-01,32.000
1958-04-01,32.100
1958-05-01,32.000
1958-06-01,32.000
1958-07-01,32.000
1958-08-01,32.000
1958-09-01,32.100
1958-10-01,32.100
1958-11-01,32.400
1958-12-01,32.500
1959-01-01,32.500
1959-02-01,32.500
1959-03-01,32.600
1959-04-01,32.700
1959-05-01,32.700
1959-06-01,32.800
1959-07-01,32.800
1959-08-01,32.800
1959-09-01,32.900
1959-10-01,32.800
1959-11-01,32.800
1959-12-01,32.800
1960-01-01,32.900
1960-02-01,32.900
1960-03-01,32.900
1960-04-01,32.800
1960-05-01,32.700
1960-06-01,32.800
1960-07-01,32.800
1960-08-01,32.900
1960-09-01,32.600
1960-10-01,32.800
1960-11-01,32.800
1960-12-01,32.900
1961-01-01,32.900
1961-02-01,32.900
1961-03-01,32.900
1961-04-01,32.900
1961-05-01,32.900
1961-06-01,32.900
1961-07-01,32.900
1961-08-01,32.900
1961-09-01,32.900
1961-10-01,32.900
1961-11-01,32.900
1961-12-01,32.900
1962-01-01,33.000
1962-02-01,33.000
1962-03-01,33.000
