observation_date,W007RC1A027NBEA
1929-01-01,1.137
1930-01-01,0.989
1931-01-01,0.845
1932-01-01,0.881
1933-01-01,1.583
1934-01-01,2.144
1935-01-01,2.142
1936-01-01,2.212
1937-01-01,2.364
1938-01-01,2.171
1939-01-01,2.278
1940-01-01,2.581
1941-01-01,3.512
1942-01-01,3.982
1943-01-01,4.832
1944-01-01,5.952
1945-01-01,6.912
1946-01-01,7.691
1947-01-01,7.664
1948-01-01,7.828
1949-01-01,7.870
1950-01-01,8.734
1951-01-01,9.190
1952-01-01,10.121
1953-01-01,10.707
1954-01-01,9.507
1955-01-01,10.428
1956-01-01,10.966
1957-01-01,11.500
1958-01-01,11.198
1959-01-01,12.211
1960-01-01,13.072
1961-01-01,13.161
1962-01-01,14.131
1963-01-01,14.686
1964-01-01,15.424
1965-01-01,15.427
1966-01-01,14.449
1967-01-01,15.164
1968-01-01,16.872
1969-01-01,17.812
1970-01-01,18.081
1971-01-01,18.992
1972-01-01,18.481
1973-01-01,19.799
1974-01-01,20.064
1975-01-01,22.077
1976-01-01,21.374
1977-01-01,22.723
1978-01-01,25.278
1979-01-01,25.684
1980-01-01,33.663
1981-01-01,49.929
1982-01-01,40.956
1983-01-01,44.383
1984-01-01,47.300
1985-01-01,46.052
1986-01-01,43.698
1987-01-01,45.940
1988-01-01,49.827
1989-01-01,49.741
1990-01-01,50.912
1991-01-01,61.765
1992-01-01,63.295
1993-01-01,66.358
1994-01-01,78.986
1995-01-01,75.553
1996-01-01,72.854
1997-01-01,77.837
1998-01-01,80.698
1999-01-01,83.432
2000-01-01,87.251
2001-01-01,85.283
2002-01-01,86.824
2003-01-01,90.207
2004-01-01,95.264
2005-01-01,99.411
2006-01-01,99.248
2007-01-01,94.625
2008-01-01,93.988
2009-01-01,91.384
2010-01-01,96.780
2011-01-01,108.623
2012-01-01,115.164
2013-01-01,125.477
2014-01-01,136.687
2015-01-01,141.864
2016-01-01,137.269
2017-01-01,131.434
2018-01-01,163.454
2019-01-01,174.916
2020-01-01,155.349
2021-01-01,180.564
2022-01-01,201.741
2023-01-01,176.994
2024-01-01,185.131
2025-01-01,367.668
