observation_date,WPU012101
1991-07-01,70.900
1991-08-01,77.700
1991-09-01,80.800
1991-10-01,87.000
1991-11-01,90.500
1991-12-01,98.300
1992-01-01,104.800
1992-02-01,112.700
1992-03-01,105.200
1992-04-01,99.700
1992-05-01,99.800
1992-06-01,105.000
1992-07-01,91.000
1992-08-01,84.200
1992-09-01,91.900
1992-10-01,94.400
1992-11-01,95.800
1992-12-01,97.100
1993-01-01,99.600
1993-02-01,96.500
1993-03-01,94.800
1993-04-01,96.700
1993-05-01,91.800
1993-06-01,89.000
1993-07-01,91.900
1993-08-01,97.400
1993-09-01,95.800
1993-10-01,102.800
1993-11-01,108.700
1993-12-01,115.200
1994-01-01,113.100
1994-02-01,110.500
1994-03-01,104.800
1994-04-01,104.000
1994-05-01,105.400
1994-06-01,100.600
1994-07-01,93.000
1994-08-01,91.400
1994-09-01,105.700
1994-10-01,111.600
1994-11-01,109.100
1994-12-01,108.800
1995-01-01,105.800
1995-02-01,104.000
1995-03-01,101.100
1995-04-01,103.200
1995-05-01,108.400
1995-06-01,114.700
1995-07-01,124.600
1995-08-01,121.600
1995-09-01,129.000
1995-10-01,133.200
1995-11-01,136.100
1995-12-01,141.300
1996-01-01,137.000
1996-02-01,142.600
1996-03-01,141.300
1996-04-01,149.300
1996-05-01,175.300
1996-06-01,155.800
1996-07-01,139.000
1996-08-01,128.500
1996-09-01,120.600
1996-10-01,118.600
1996-11-01,117.300
1996-12-01,114.000
1997-01-01,114.700
1997-02-01,112.400
1997-03-01,113.200
1997-04-01,121.700
1997-05-01,115.200
1997-06-01,110.100
1997-07-01,98.700
1997-08-01,103.200
1997-09-01,104.400
1997-10-01,102.200
1997-11-01,101.800
1997-12-01,101.100
1998-01-01,94.700
1998-02-01,95.800
1998-03-01,97.500
1998-04-01,92.600
1998-05-01,92.300
1998-06-01,84.500
1998-07-01,83.900
1998-08-01,76.700
1998-09-01,74.800
1998-10-01,85.700
1998-11-01,89.900
1998-12-01,85.900
1999-01-01,86.700
1999-02-01,83.000
1999-03-01,79.600
1999-04-01,78.600
1999-05-01,78.800
1999-06-01,79.700
1999-07-01,74.300
1999-08-01,79.600
1999-09-01,80.500
1999-10-01,77.400
1999-11-01,81.300
1999-12-01,74.000
2000-01-01,77.400
2000-02-01,80.300
2000-03-01,80.200
2000-04-01,78.000
2000-05-01,79.700
2000-06-01,81.200
2000-07-01,79.700
2000-08-01,73.100
2000-09-01,77.700
2000-10-01,85.200
2000-11-01,87.000
2000-12-01,84.300
2001-01-01,89.100
2001-02-01,85.100
2001-03-01,89.100
2001-04-01,83.200
2001-05-01,91.000
2001-06-01,87.100
2001-07-01,82.800
2001-08-01,81.900
2001-09-01,82.700
2001-10-01,82.800
2001-11-01,86.000
2001-12-01,85.700
2002-01-01,86.700
2002-02-01,84.600
2002-03-01,83.300
2002-04-01,82.200
2002-05-01,82.500
2002-06-01,85.600
2002-07-01,95.200
2002-08-01,106.100
2002-09-01,126.300
2002-10-01,124.600
2002-11-01,111.100
2002-12-01,106.300
2003-01-01,97.500
2003-02-01,102.700
2003-03-01,96.600
2003-04-01,93.400
2003-05-01,100.200
2003-06-01,98.200
2003-07-01,88.100
2003-08-01,98.300
2003-09-01,95.700
2003-10-01,92.800
2003-11-01,107.600
2003-12-01,110.600
2004-01-01,110.500
2004-02-01,108.300
2004-03-01,105.500
2004-04-01,110.800
2004-05-01,110.900
2004-06-01,106.500
2004-07-01,103.900
2004-08-01,95.300
2004-09-01,104.200
2004-10-01,101.900
2004-11-01,108.800
2004-12-01,105.100
2005-01-01,105.700
2005-02-01,101.200
2005-03-01,108.600
2005-04-01,98.300
2005-05-01,100.300
2005-06-01,100.200
2005-07-01,98.100
2005-08-01,96.900
2005-09-01,103.700
2005-10-01,109.200
2005-11-01,106.400
2005-12-01,104.000
2006-01-01,103.400
2006-02-01,107.800
2006-03-01,108.100
2006-04-01,115.300
2006-05-01,117.300
2006-06-01,115.300
