observation_date,WPU114
1939-01-01,13.400
1939-02-01,13.300
1939-03-01,13.300
1939-04-01,13.300
1939-05-01,13.300
1939-06-01,13.300
1939-07-01,13.300
1939-08-01,13.300
1939-09-01,13.300
1939-10-01,13.300
1939-11-01,13.300
1939-12-01,13.300
1940-01-01,13.300
1940-02-01,13.300
1940-03-01,13.300
1940-04-01,13.300
1940-05-01,13.300
1940-06-01,13.300
1940-07-01,13.300
1940-08-01,13.300
1940-09-01,13.300
1940-10-01,13.300
1940-11-01,13.300
1940-12-01,13.300
1941-01-01,13.400
1941-02-01,13.400
1941-03-01,13.400
1941-04-01,13.400
1941-05-01,13.400
1941-06-01,13.600
1941-07-01,13.600
1941-08-01,13.700
1941-09-01,13.700
1941-10-01,13.700
1941-11-01,13.700
1941-12-01,13.800
1942-01-01,13.900
1942-02-01,13.800
1942-03-01,13.800
1942-04-01,13.800
1942-05-01,13.800
1942-06-01,13.800
1942-07-01,13.800
1942-08-01,13.600
1942-09-01,13.600
1942-10-01,13.600
1942-11-01,13.500
1942-12-01,13.500
1943-01-01,13.500
1943-02-01,13.500
1943-03-01,13.500
1943-04-01,13.500
1943-05-01,13.400
1943-06-01,13.400
1943-07-01,13.400
1943-08-01,13.400
1943-09-01,13.400
1943-10-01,13.400
1943-11-01,13.400
1943-12-01,13.400
1944-01-01,13.400
1944-02-01,13.400
1944-03-01,13.400
1944-04-01,13.400
1944-05-01,13.400
1944-06-01,13.400
1944-07-01,13.400
1944-08-01,13.400
1944-09-01,13.400
1944-10-01,13.400
1944-11-01,13.400
1944-12-01,13.400
1945-01-01,13.400
1945-02-01,13.400
1945-03-01,13.400
1945-04-01,13.400
1945-05-01,13.400
1945-06-01,13.400
1945-07-01,13.400
1945-08-01,13.400
1945-09-01,13.400
1945-10-01,13.400
1945-11-01,13.400
1945-12-01,13.400
1946-01-01,13.400
1946-02-01,13.500
1946-03-01,13.500
1946-04-01,13.500
1946-05-01,13.800
1946-06-01,14.000
1946-07-01,14.400
1946-08-01,14.700
1946-09-01,15.200
1946-10-01,15.300
1946-11-01,15.600
1946-12-01,16.000
1947-01-01,16.200
1947-02-01,16.300
1947-03-01,16.300
1947-04-01,16.300
1947-05-01,16.400
1947-06-01,16.600
1947-07-01,16.600
1947-08-01,16.700
1947-09-01,17.000
1947-10-01,17.200
1947-11-01,17.200
1947-12-01,17.300
1948-01-01,17.400
1948-02-01,17.400
1948-03-01,17.500
1948-04-01,17.500
1948-05-01,17.600
1948-06-01,17.600
1948-07-01,17.900
1948-08-01,18.500
1948-09-01,18.800
1948-10-01,19.100
1948-11-01,19.100
1948-12-01,19.100
1949-01-01,19.200
1949-02-01,19.300
1949-03-01,19.200
1949-04-01,19.200
1949-05-01,19.200
1949-06-01,19.200
1949-07-01,19.100
1949-08-01,19.100
